Time ElapsedTime Memory
2024-12-03_10:13:56 13.50 640.81
2024-12-03_10:14:56 13.52 640.81
2024-12-03_10:15:56 13.54 640.81
2024-12-03_10:16:56 13.55 640.81
2024-12-03_10:17:56 13.57 640.81
2024-12-03_10:18:56 13.59 640.81
2024-12-03_10:19:56 13.60 640.81
2024-12-03_10:20:56 13.62 640.81
2024-12-03_10:21:56 13.64 640.81
2024-12-03_10:22:56 13.65 640.81
2024-12-03_10:23:56 13.67 640.79
2024-12-03_10:24:56 13.69 640.79
2024-12-03_10:25:56 13.70 640.82
2024-12-03_10:26:56 13.72 640.82
2024-12-03_10:27:56 13.74 640.82
2024-12-03_10:28:56 13.75 640.88
2024-12-03_10:29:56 13.77 640.88
2024-12-03_10:30:56 13.79 640.88
2024-12-03_10:31:56 13.80 640.88
2024-12-03_10:32:56 13.82 640.88
2024-12-03_10:33:56 13.84 640.88
2024-12-03_10:34:56 13.85 640.88
2024-12-03_10:35:56 13.87 641.11
2024-12-03_10:36:56 13.89 641.11
2024-12-03_10:37:56 13.90 641.11
2024-12-03_10:38:56 13.92 641.11
2024-12-03_10:39:56 13.94 641.11
2024-12-03_10:40:56 13.95 641.11
2024-12-03_10:41:56 13.97 641.11
2024-12-03_10:42:56 13.99 641.11
2024-12-03_10:43:57 14.00 641.11
2024-12-03_10:44:57 14.02 641.11
2024-12-03_10:45:57 14.04 641.13
2024-12-03_10:46:57 14.05 641.13
2024-12-03_10:47:57 14.07 641.13
2024-12-03_10:48:57 14.09 641.14
2024-12-03_10:49:57 14.10 641.14
2024-12-03_10:50:57 14.12 641.14
2024-12-03_10:51:57 14.14 641.14
2024-12-03_10:52:57 14.15 641.14
2024-12-03_10:53:57 14.17 641.12
2024-12-03_10:54:57 14.19 641.12
2024-12-03_10:55:57 14.20 641.14
2024-12-03_10:56:57 14.22 641.14
2024-12-03_10:57:57 14.24 641.14
2024-12-03_10:58:57 14.25 641.14
2024-12-03_10:59:57 14.27 641.14
2024-12-03_11:00:57 14.29 641.14
2024-12-03_11:01:57 14.30 641.14
2024-12-03_11:02:57 14.32 641.14
2024-12-03_11:03:57 14.34 641.14
2024-12-03_11:04:57 14.35 641.14
2024-12-03_11:05:57 14.37 641.17
2024-12-03_11:06:57 14.39 641.17
2024-12-03_11:07:57 14.40 641.17
2024-12-03_11:08:57 14.42 641.17
2024-12-03_11:09:57 14.44 641.17
2024-12-03_11:10:57 14.45 641.17
2024-12-03_11:11:57 14.47 641.17
2024-12-03_11:12:57 14.49 641.17
2024-12-03_11:13:57 14.50 641.17
2024-12-03_11:14:57 14.52 641.17
2024-12-03_11:15:57 14.54 641.17
2024-12-03_11:16:57 14.55 641.18
2024-12-03_11:17:57 14.57 641.18
2024-12-03_11:18:57 14.59 641.18
2024-12-03_11:19:57 14.60 641.18
2024-12-03_11:20:57 14.62 641.18
2024-12-03_11:21:57 14.64 641.18
2024-12-03_11:22:57 14.65 641.18
2024-12-03_11:23:57 14.67 641.16
2024-12-03_11:24:57 14.69 641.16
2024-12-03_11:25:57 14.70 641.20
2024-12-03_11:26:57 14.72 641.20
2024-12-03_11:27:57 14.74 641.20
2024-12-03_11:28:57 14.75 641.20
2024-12-03_11:29:57 14.77 641.20
2024-12-03_11:30:57 14.79 641.20
2024-12-03_11:31:57 14.80 641.20
2024-12-03_11:32:57 14.82 641.20
2024-12-03_11:33:57 14.84 641.20
2024-12-03_11:34:57 14.85 641.20
2024-12-03_11:35:57 14.87 641.20
2024-12-03_11:36:57 14.89 641.20
2024-12-03_11:37:57 14.90 641.20
2024-12-03_11:38:57 14.92 641.20
2024-12-03_11:39:57 14.94 641.20
2024-12-03_11:40:57 14.95 641.20
2024-12-03_11:41:57 14.97 641.20
2024-12-03_11:42:57 14.99 641.20
2024-12-03_11:43:57 15.00 641.20
2024-12-03_11:44:57 15.02 641.20
2024-12-03_11:45:57 15.04 641.32
2024-12-03_11:46:57 15.05 641.32
2024-12-03_11:47:57 15.07 641.32
2024-12-03_11:48:57 15.09 641.32
2024-12-03_11:49:57 15.10 641.32
2024-12-03_11:50:57 15.12 641.32
2024-12-03_11:51:57 15.14 641.32
2024-12-03_11:52:57 15.15 641.32
2024-12-03_11:53:57 15.17 641.30
2024-12-03_11:54:57 15.19 641.30
2024-12-03_11:55:57 15.20 641.39
2024-12-03_11:56:57 15.22 641.39
2024-12-03_11:57:57 15.24 641.39
2024-12-03_11:58:57 15.25 641.39
2024-12-03_11:59:57 15.27 641.39
2024-12-03_12:00:57 15.29 641.39
2024-12-03_12:01:57 15.30 641.45
2024-12-03_12:02:57 15.32 641.45
2024-12-03_12:03:57 15.34 641.45
2024-12-03_12:04:57 15.35 641.45
2024-12-03_12:05:57 15.37 641.45
2024-12-03_12:06:57 15.39 641.45
2024-12-03_12:07:57 15.40 641.45
2024-12-03_12:08:57 15.42 641.45
2024-12-03_12:09:57 15.44 641.46
2024-12-03_12:10:57 15.45 641.46
2024-12-03_12:11:57 15.47 641.46
2024-12-03_12:12:57 15.49 641.46
2024-12-03_12:13:57 15.50 641.46
2024-12-03_12:14:57 15.52 641.46
2024-12-03_12:15:57 15.54 641.46
2024-12-03_12:16:57 15.55 641.46
2024-12-03_12:17:57 15.57 641.46
2024-12-03_12:18:57 15.59 641.46
2024-12-03_12:19:57 15.60 641.46
2024-12-03_12:20:57 15.62 641.46
2024-12-03_12:21:57 15.64 641.46
2024-12-03_12:22:57 15.65 641.46
2024-12-03_12:23:57 15.67 641.44
2024-12-03_12:24:57 15.69 641.44
2024-12-03_12:26:00 15.70 641.46
2024-12-03_12:27:00 15.72 641.46
2024-12-03_12:28:00 15.74 641.46
2024-12-03_12:29:00 15.75 641.46
2024-12-03_12:30:00 15.77 641.46
2024-12-03_12:31:00 15.79 641.46
2024-12-03_12:32:00 15.80 641.46
2024-12-03_12:33:00 15.82 641.46
2024-12-03_12:34:00 15.84 641.46
2024-12-03_12:35:00 15.85 641.46
2024-12-03_12:36:00 15.87 641.46
2024-12-03_12:37:00 15.89 641.46
2024-12-03_12:38:00 15.90 641.46
2024-12-03_12:39:00 15.92 641.46
2024-12-03_12:40:00 15.94 641.46
2024-12-03_12:41:00 15.95 641.46
2024-12-03_12:42:00 15.97 641.46
2024-12-03_12:43:00 15.99 641.46
2024-12-03_12:44:00 16.00 641.46
2024-12-03_12:45:00 16.02 641.46
2024-12-03_12:46:00 16.04 641.46
2024-12-03_12:47:00 16.05 641.46
2024-12-03_12:48:00 16.07 641.46
2024-12-03_12:49:00 16.09 641.46
2024-12-03_12:50:00 16.10 641.46
2024-12-03_12:51:00 16.12 641.46
2024-12-03_12:52:00 16.14 641.46
2024-12-03_12:53:00 16.15 641.46
2024-12-03_12:54:00 16.17 641.44
2024-12-03_12:55:00 16.19 641.44
2024-12-03_12:56:00 16.20 641.46
2024-12-03_12:57:00 16.22 641.46
2024-12-03_12:58:00 16.24 641.46
2024-12-03_12:59:00 16.25 641.46
2024-12-03_13:00:00 16.27 641.46
2024-12-03_13:01:00 16.29 641.46
2024-12-03_13:02:00 16.30 641.46
2024-12-03_13:03:00 16.32 641.46
2024-12-03_13:04:00 16.34 641.47
2024-12-03_13:05:00 16.35 641.47
2024-12-03_13:06:00 16.37 641.47
2024-12-03_13:07:00 16.39 641.47
2024-12-03_13:08:00 16.40 641.47
2024-12-03_13:09:00 16.42 641.47
2024-12-03_13:10:00 16.44 641.47
2024-12-03_13:11:00 16.45 641.47
2024-12-03_13:12:00 16.47 641.47
2024-12-03_13:13:00 16.49 641.47
2024-12-03_13:14:00 16.50 641.47
2024-12-03_13:15:00 16.52 641.47
2024-12-03_13:16:00 16.54 641.79
2024-12-03_13:17:00 16.55 641.79
2024-12-03_13:18:00 16.57 641.79
2024-12-03_13:19:00 16.59 641.79
2024-12-03_13:20:00 16.60 641.79
2024-12-03_13:21:00 16.62 641.79
2024-12-03_13:22:00 16.64 641.79
2024-12-03_13:23:00 16.65 641.79
2024-12-03_13:24:00 16.67 641.77
2024-12-03_13:25:00 16.69 641.77
2024-12-03_13:26:00 16.70 641.99
2024-12-03_13:27:00 16.72 641.99
2024-12-03_13:28:00 16.74 642.00
2024-12-03_13:29:00 16.75 642.00
2024-12-03_13:30:00 16.77 642.00
2024-12-03_13:31:00 16.79 642.00
2024-12-03_13:32:00 16.80 642.00
2024-12-03_13:33:00 16.82 642.00
2024-12-03_13:34:00 16.84 642.00
2024-12-03_13:35:00 16.85 642.00
2024-12-03_13:36:00 16.87 642.01
2024-12-03_13:37:00 16.89 642.01
2024-12-03_13:38:00 16.90 642.01
2024-12-03_13:39:00 16.92 642.01
2024-12-03_13:40:00 16.94 642.01
2024-12-03_13:41:00 16.95 642.01
2024-12-03_13:42:00 16.97 642.01
2024-12-03_13:43:00 16.99 642.01
2024-12-03_13:44:00 17.00 642.01
2024-12-03_13:45:00 17.02 642.01
2024-12-03_13:46:00 17.04 642.01
2024-12-03_13:47:00 17.05 642.01
2024-12-03_13:48:00 17.07 642.01
2024-12-03_13:49:00 17.09 642.01
2024-12-03_13:50:00 17.10 642.01
2024-12-03_13:51:00 17.12 642.01
2024-12-03_13:52:00 17.14 642.01
2024-12-03_13:53:00 17.15 642.01
2024-12-03_13:54:00 17.17 641.99
2024-12-03_13:55:00 17.19 641.99
2024-12-03_13:56:00 17.20 642.01
2024-12-03_13:57:00 17.22 642.01
2024-12-03_13:58:01 17.24 642.01
2024-12-03_13:59:01 17.25 642.01
2024-12-03_14:00:01 17.27 642.01
2024-12-03_14:01:01 17.29 642.01
2024-12-03_14:02:01 17.30 642.01
2024-12-03_14:03:01 17.32 642.01
2024-12-03_14:04:01 17.34 642.01
2024-12-03_14:05:01 17.35 642.01
2024-12-03_14:06:01 17.37 642.01
2024-12-03_14:07:01 17.39 642.01
2024-12-03_14:08:01 17.40 642.01
2024-12-03_14:09:01 17.42 642.01
2024-12-03_14:10:01 17.44 642.01
2024-12-03_14:11:01 17.45 642.01
2024-12-03_14:12:01 17.47 642.01
2024-12-03_14:13:01 17.49 642.01
2024-12-03_14:14:01 17.50 642.01
2024-12-03_14:15:01 17.52 642.01
2024-12-03_14:16:01 17.54 642.01
2024-12-03_14:17:01 17.55 642.01
2024-12-03_14:18:01 17.57 642.01
2024-12-03_14:19:01 17.59 642.01
2024-12-03_14:20:01 17.60 642.01
2024-12-03_14:21:01 17.62 642.02
2024-12-03_14:22:01 17.64 642.02
2024-12-03_14:23:01 17.65 642.02
2024-12-03_14:24:01 17.67 642.00
2024-12-03_14:25:01 17.69 642.00
2024-12-03_14:26:01 17.70 642.03
2024-12-03_14:27:01 17.72 642.03
2024-12-03_14:28:01 17.74 642.03
2024-12-03_14:29:01 17.75 642.03
2024-12-03_14:30:01 17.77 642.03
2024-12-03_14:31:01 17.79 642.03
2024-12-03_14:32:01 17.80 642.03
2024-12-03_14:33:01 17.82 642.03
2024-12-03_14:34:01 17.84 642.03
2024-12-03_14:35:01 17.85 642.03
2024-12-03_14:36:01 17.87 642.03
2024-12-03_14:37:01 17.89 642.03
2024-12-03_14:38:01 17.90 642.03
2024-12-03_14:39:01 17.92 642.03
2024-12-03_14:40:01 17.94 642.03
2024-12-03_14:41:01 17.95 642.03
2024-12-03_14:42:01 17.97 642.03
2024-12-03_14:43:01 17.99 642.03
2024-12-03_14:44:01 18.00 642.03
2024-12-03_14:45:01 18.02 642.03
2024-12-03_14:46:01 18.04 642.04
2024-12-03_14:47:01 18.05 642.04
2024-12-03_14:48:01 18.07 642.04
2024-12-03_14:49:01 18.09 642.10
2024-12-03_14:50:01 18.10 642.10
2024-12-03_14:51:01 18.12 642.10
2024-12-03_14:52:01 18.14 642.10
2024-12-03_14:53:01 18.15 642.11
2024-12-03_14:54:01 18.17 642.09
2024-12-03_14:55:01 18.19 642.09
2024-12-03_14:56:01 18.20 642.11
2024-12-03_14:57:01 18.22 642.11
2024-12-03_14:58:01 18.24 642.11
2024-12-03_14:59:01 18.25 642.11
2024-12-03_15:00:01 18.27 642.11
2024-12-03_15:01:01 18.29 642.11
2024-12-03_15:02:01 18.30 642.11
2024-12-03_15:03:01 18.32 642.11
2024-12-03_15:04:01 18.34 642.11
2024-12-03_15:05:01 18.35 642.11
2024-12-03_15:06:01 18.37 642.11
2024-12-03_15:07:01 18.39 642.11
2024-12-03_15:08:01 18.40 642.11
2024-12-03_15:09:01 18.42 642.11
2024-12-03_15:10:01 18.44 642.11
2024-12-03_15:11:01 18.45 642.11
2024-12-03_15:12:01 18.47 642.11
2024-12-03_15:13:01 18.49 642.11
2024-12-03_15:14:01 18.50 642.11
2024-12-03_15:15:01 18.52 642.11
2024-12-03_15:16:01 18.54 642.16
2024-12-03_15:17:01 18.55 642.16
2024-12-03_15:18:01 18.57 642.16
2024-12-03_15:19:01 18.59 642.16
2024-12-03_15:20:01 18.60 642.16
2024-12-03_15:21:01 18.62 642.16
2024-12-03_15:22:01 18.64 642.16
2024-12-03_15:23:01 18.65 642.16
2024-12-03_15:24:01 18.67 642.14
2024-12-03_15:25:01 18.69 642.14
2024-12-03_15:26:01 18.70 642.19
2024-12-03_15:27:01 18.72 642.19
2024-12-03_15:28:01 18.74 642.19
2024-12-03_15:29:01 18.75 642.19
2024-12-03_15:30:01 18.77 642.19
2024-12-03_15:31:01 18.79 642.19
2024-12-03_15:32:01 18.80 642.19
2024-12-03_15:33:01 18.82 642.19
2024-12-03_15:34:01 18.84 642.19
2024-12-03_15:35:01 18.85 642.19
2024-12-03_15:36:01 18.87 642.19
2024-12-03_15:37:01 18.89 642.37
2024-12-03_15:38:01 18.90 642.37
2024-12-03_15:39:01 18.92 642.37
2024-12-03_15:40:01 18.94 642.37
2024-12-03_15:41:01 18.95 642.37
2024-12-03_15:42:01 18.97 642.37
2024-12-03_15:43:01 18.99 642.37
2024-12-03_15:44:01 19.00 642.37
2024-12-03_15:45:01 19.02 642.37
2024-12-03_15:46:01 19.04 642.37
2024-12-03_15:47:02 19.05 642.37
2024-12-03_15:48:02 19.07 642.37
2024-12-03_15:49:02 19.09 642.37
2024-12-03_15:50:02 19.10 642.37
2024-12-03_15:51:02 19.12 642.37
2024-12-03_15:52:02 19.14 642.37
2024-12-03_15:53:02 19.15 642.37
2024-12-03_15:54:02 19.17 642.35
2024-12-03_15:55:02 19.19 642.35
2024-12-03_15:56:02 19.20 642.37
2024-12-03_15:57:02 19.22 642.38
2024-12-03_15:58:02 19.24 642.38
2024-12-03_15:59:02 19.25 642.38
2024-12-03_16:00:02 19.27 642.38
2024-12-03_16:01:02 19.29 642.38
2024-12-03_16:02:02 19.30 642.44
2024-12-03_16:03:02 19.32 642.44
2024-12-03_16:04:02 19.34 642.44
2024-12-03_16:05:02 19.35 642.44
2024-12-03_16:06:02 19.37 642.44
2024-12-03_16:07:02 19.39 642.44
2024-12-03_16:08:02 19.40 642.44
2024-12-03_16:09:02 19.42 642.44
2024-12-03_16:10:02 19.44 642.44
2024-12-03_16:11:02 19.45 642.44
2024-12-03_16:12:02 19.47 642.44
2024-12-03_16:13:02 19.49 642.44
2024-12-03_16:14:02 19.50 642.44
2024-12-03_16:15:02 19.52 642.44
2024-12-03_16:16:02 19.54 642.44
2024-12-03_16:17:02 19.55 642.44
2024-12-03_16:18:02 19.57 642.44
2024-12-03_16:19:02 19.59 642.44
2024-12-03_16:20:02 19.60 642.44
2024-12-03_16:21:02 19.62 642.44
2024-12-03_16:22:02 19.64 642.44
2024-12-03_16:23:02 19.65 642.50
2024-12-03_16:24:02 19.67 642.48
2024-12-03_16:25:02 19.69 642.48
2024-12-03_16:26:02 19.70 642.50
2024-12-03_16:27:02 19.72 642.50
2024-12-03_16:28:02 19.74 642.50
2024-12-03_16:29:02 19.75 642.50
2024-12-03_16:30:02 19.77 642.50
2024-12-03_16:31:02 19.79 642.50
2024-12-03_16:32:02 19.80 642.50
2024-12-03_16:33:02 19.82 642.50
2024-12-03_16:34:02 19.84 642.50
2024-12-03_16:35:02 19.85 642.50
2024-12-03_16:36:02 19.87 642.50
2024-12-03_16:37:02 19.89 642.50
2024-12-03_16:38:02 19.90 642.51
2024-12-03_16:39:02 19.92 642.51
2024-12-03_16:40:02 19.94 642.51
2024-12-03_16:41:02 19.95 642.51
2024-12-03_16:42:02 19.97 642.51
2024-12-03_16:43:02 19.99 642.51
2024-12-03_16:44:02 20.00 642.51
2024-12-03_16:45:02 20.02 642.51
2024-12-03_16:46:02 20.04 642.54
2024-12-03_16:47:02 20.05 642.54
2024-12-03_16:48:02 20.07 642.54
2024-12-03_16:49:02 20.09 642.54
2024-12-03_16:50:02 20.10 642.54
2024-12-03_16:51:02 20.12 642.54
2024-12-03_16:52:02 20.14 642.54
2024-12-03_16:53:02 20.15 642.54
2024-12-03_16:54:02 20.17 642.52
2024-12-03_16:55:02 20.19 642.52
2024-12-03_16:56:02 20.20 642.54
2024-12-03_16:57:02 20.22 642.54
2024-12-03_16:58:02 20.24 642.54
2024-12-03_16:59:02 20.25 642.54
2024-12-03_17:00:02 20.27 642.54
2024-12-03_17:01:02 20.29 642.54
2024-12-03_17:02:02 20.30 642.54
2024-12-03_17:03:02 20.32 642.54
2024-12-03_17:04:02 20.34 642.54
2024-12-03_17:05:02 20.35 642.54
2024-12-03_17:06:02 20.37 642.54
2024-12-03_17:07:02 20.39 642.54
2024-12-03_17:08:02 20.40 642.54
2024-12-03_17:09:02 20.42 642.54
2024-12-03_17:10:02 20.44 642.54
2024-12-03_17:11:02 20.45 642.54
2024-12-03_17:12:02 20.47 642.54
2024-12-03_17:13:02 20.49 642.54
2024-12-03_17:14:02 20.50 642.54
2024-12-03_17:15:02 20.52 642.54
2024-12-03_17:16:02 20.54 642.54
2024-12-03_17:17:02 20.55 642.54
2024-12-03_17:18:02 20.57 642.54
2024-12-03_17:19:02 20.59 642.54
2024-12-03_17:20:02 20.60 642.54
2024-12-03_17:21:02 20.62 642.54
2024-12-03_17:22:02 20.64 642.54
2024-12-03_17:23:02 20.65 642.54
2024-12-03_17:24:02 20.67 642.52
2024-12-03_17:25:02 20.69 642.52
2024-12-03_17:26:02 20.70 642.75
2024-12-03_17:27:02 20.72 642.75
2024-12-03_17:28:02 20.74 642.75
2024-12-03_17:29:02 20.75 642.75
2024-12-03_17:30:02 20.77 642.75
2024-12-03_17:31:02 20.79 642.75
2024-12-03_17:32:02 20.80 642.75
2024-12-03_17:33:02 20.82 642.75
2024-12-03_17:34:02 20.84 642.75
2024-12-03_17:35:03 20.85 642.75
2024-12-03_17:36:03 20.87 642.94
2024-12-03_17:37:03 20.89 642.94
2024-12-03_17:38:03 20.90 642.94
2024-12-03_17:39:03 20.92 642.94
2024-12-03_17:40:03 20.94 642.94
2024-12-03_17:41:03 20.95 642.94
2024-12-03_17:42:03 20.97 642.94
2024-12-03_17:43:03 20.99 642.94
2024-12-03_17:44:03 21.00 642.94
2024-12-03_17:45:03 21.02 642.94
2024-12-03_17:46:03 21.04 642.95
2024-12-03_17:47:03 21.05 642.95
2024-12-03_17:48:03 21.07 642.95
2024-12-03_17:49:03 21.09 625.70
2024-12-03_17:50:03 21.10 625.70
2024-12-03_17:51:03 21.12 625.70
2024-12-03_17:52:03 21.14 625.70
2024-12-03_17:53:03 21.15 625.70
2024-12-03_17:54:03 21.17 625.68
2024-12-03_17:55:03 21.19 625.68
2024-12-03_17:56:03 21.20 625.71
2024-12-03_17:57:03 21.22 625.71
2024-12-03_17:58:03 21.24 625.71
2024-12-03_17:59:03 21.25 625.71
2024-12-03_18:00:03 21.27 625.71
2024-12-03_18:01:03 21.29 625.71
2024-12-03_18:02:03 21.30 625.71
2024-12-03_18:03:03 21.32 625.71
2024-12-03_18:04:03 21.34 625.71
2024-12-03_18:05:03 21.35 625.71
2024-12-03_18:06:03 21.37 625.71
2024-12-03_18:07:03 21.39 625.79
2024-12-03_18:08:03 21.40 625.89
2024-12-03_18:09:03 21.42 628.14
2024-12-03_18:10:03 21.44 628.73
2024-12-03_18:11:03 21.45 628.73
2024-12-03_18:12:03 21.47 628.73
2024-12-03_18:13:03 21.49 628.73
2024-12-03_18:14:03 21.50 628.73
2024-12-03_18:15:03 21.52 628.73
2024-12-03_18:16:03 21.54 628.74
2024-12-03_18:17:03 21.55 628.74
2024-12-03_18:18:03 21.57 628.74
2024-12-03_18:19:03 21.59 628.74
2024-12-03_18:20:03 21.60 628.74
2024-12-03_18:21:03 21.62 628.74
2024-12-03_18:22:03 21.64 628.74
2024-12-03_18:23:03 21.65 628.74
2024-12-03_18:24:03 21.67 628.72
2024-12-03_18:25:03 21.69 628.72
2024-12-03_18:26:03 21.70 628.75
2024-12-03_18:27:03 21.72 628.75
2024-12-03_18:28:03 21.74 628.78
2024-12-03_18:29:03 21.75 628.78
2024-12-03_18:30:03 21.77 628.78
2024-12-03_18:31:03 21.79 628.78
2024-12-03_18:32:03 21.80 628.78
2024-12-03_18:33:03 21.82 628.78
2024-12-03_18:34:03 21.84 628.78
2024-12-03_18:35:03 21.85 628.78
2024-12-03_18:36:03 21.87 631.96
2024-12-03_18:37:03 21.89 631.96
2024-12-03_18:38:03 21.90 631.96
2024-12-03_18:39:03 21.92 631.96
2024-12-03_18:40:03 21.94 631.96
2024-12-03_18:41:03 21.95 631.96
2024-12-03_18:42:03 21.97 631.96
2024-12-03_18:43:03 21.99 631.96
2024-12-03_18:44:03 22.00 631.94
2024-12-03_18:45:03 22.02 631.94
2024-12-03_18:46:03 22.04 631.94
2024-12-03_18:47:03 22.05 631.94
2024-12-03_18:48:03 22.07 631.94
2024-12-03_18:49:03 22.09 631.94
2024-12-03_18:50:03 22.10 631.94
2024-12-03_18:51:03 22.12 631.94
2024-12-03_18:52:03 22.14 631.94
2024-12-03_18:53:03 22.15 631.94
2024-12-03_18:54:03 22.17 631.92
2024-12-03_18:55:03 22.19 631.92
2024-12-03_18:56:03 22.20 631.94
2024-12-03_18:57:03 22.22 631.97
2024-12-03_18:58:03 22.24 631.97
2024-12-03_18:59:03 22.25 631.97
2024-12-03_19:00:03 22.27 632.03
2024-12-03_19:01:03 22.29 632.03
2024-12-03_19:02:03 22.30 632.03
2024-12-03_19:03:03 22.32 632.03
2024-12-03_19:04:03 22.34 632.03
2024-12-03_19:05:03 22.35 632.03
2024-12-03_19:06:03 22.37 632.03
2024-12-03_19:07:03 22.39 632.03
2024-12-03_19:08:03 22.40 632.03
2024-12-03_19:09:03 22.42 632.03
2024-12-03_19:10:03 22.44 632.03
2024-12-03_19:11:03 22.45 632.03
2024-12-03_19:12:03 22.47 632.03
2024-12-03_19:13:03 22.49 632.03
2024-12-03_19:14:03 22.50 632.03
2024-12-03_19:15:03 22.52 632.03
2024-12-03_19:16:03 22.54 632.03
2024-12-03_19:17:03 22.55 632.03
2024-12-03_19:18:03 22.57 632.03
2024-12-03_19:19:03 22.59 632.03
2024-12-03_19:20:03 22.60 632.03
2024-12-03_19:21:03 22.62 632.03
2024-12-03_19:22:03 22.64 632.03
2024-12-03_19:23:03 22.65 632.03
2024-12-03_19:24:03 22.67 632.01
2024-12-03_19:25:03 22.69 632.01
2024-12-03_19:26:03 22.70 632.03
2024-12-03_19:27:03 22.72 632.03
2024-12-03_19:28:04 22.74 632.03
2024-12-03_19:29:04 22.75 632.37
2024-12-03_19:30:04 22.77 632.37
2024-12-03_19:31:04 22.79 632.37
2024-12-03_19:32:04 22.80 632.37
2024-12-03_19:33:04 22.82 632.37
2024-12-03_19:34:04 22.84 632.37
2024-12-03_19:35:04 22.85 632.37
2024-12-03_19:36:04 22.87 633.01
2024-12-03_19:37:04 22.89 633.01
2024-12-03_19:38:04 22.90 633.01
2024-12-03_19:39:04 22.92 633.01
2024-12-03_19:40:04 22.94 633.01
2024-12-03_19:41:04 22.95 633.01
2024-12-03_19:42:04 22.97 633.01
2024-12-03_19:43:04 22.99 633.01
2024-12-03_19:44:04 23.00 633.01
2024-12-03_19:45:04 23.02 633.01
2024-12-03_19:46:04 23.04 633.01
2024-12-03_19:47:04 23.05 633.01
2024-12-03_19:48:04 23.07 633.01
2024-12-03_19:49:04 23.09 633.01
2024-12-03_19:50:04 23.10 633.01
2024-12-03_19:51:04 23.12 633.01
2024-12-03_19:52:04 23.14 633.01
2024-12-03_19:53:04 23.15 633.01
2024-12-03_19:54:04 23.17 632.99
2024-12-03_19:55:04 23.19 632.99
2024-12-03_19:56:04 23.20 633.01
2024-12-03_19:57:04 23.22 633.01
2024-12-03_19:58:04 23.24 633.01
2024-12-03_19:59:04 23.25 633.01
2024-12-03_20:00:04 23.27 633.01
2024-12-03_20:01:04 23.29 633.01
2024-12-03_20:02:04 23.30 633.01
2024-12-03_20:03:04 23.32 633.01
2024-12-03_20:04:04 23.34 633.01
2024-12-03_20:05:04 23.35 633.01
2024-12-03_20:06:04 23.37 633.01
2024-12-03_20:07:04 23.39 633.01
2024-12-03_20:08:04 23.40 633.01
2024-12-03_20:09:04 23.42 633.01
2024-12-03_20:10:04 23.44 633.01
2024-12-03_20:11:04 23.45 633.01
2024-12-03_20:12:04 23.47 633.01
2024-12-03_20:13:04 23.49 633.01
2024-12-03_20:14:04 23.50 633.01
2024-12-03_20:15:04 23.52 633.01
2024-12-03_20:16:04 23.54 633.01
2024-12-03_20:17:04 23.55 633.01
2024-12-03_20:18:04 23.57 633.01
2024-12-03_20:19:04 23.59 633.01
2024-12-03_20:20:04 23.60 633.01
2024-12-03_20:21:04 23.62 633.01
2024-12-03_20:22:04 23.64 633.01
2024-12-03_20:23:04 23.65 633.01
2024-12-03_20:24:04 23.67 632.99
2024-12-03_20:25:04 23.69 632.99
2024-12-03_20:26:04 23.70 633.08
2024-12-03_20:27:04 23.72 633.08
2024-12-03_20:28:04 23.74 633.08
2024-12-03_20:29:04 23.75 633.08
2024-12-03_20:30:04 23.77 633.08
2024-12-03_20:31:04 23.79 633.08
2024-12-03_20:32:04 23.80 633.08
2024-12-03_20:33:04 23.82 633.08
2024-12-03_20:34:04 23.84 633.08
2024-12-03_20:35:04 23.85 633.08
2024-12-03_20:36:04 23.87 633.12
2024-12-03_20:37:04 23.89 633.12
2024-12-03_20:38:04 23.90 633.12
2024-12-03_20:39:04 23.92 633.12
2024-12-03_20:40:04 23.94 633.12
2024-12-03_20:41:04 23.95 633.12
2024-12-03_20:42:04 23.97 633.12
2024-12-03_20:43:04 23.99 633.12
2024-12-03_20:44:04 24.00 633.12
2024-12-03_20:45:04 24.02 633.12
2024-12-03_20:46:04 24.04 633.13
2024-12-03_20:47:04 24.05 633.13
2024-12-03_20:48:04 24.07 633.13
2024-12-03_20:49:04 24.09 633.13
2024-12-03_20:50:04 24.10 633.13
2024-12-03_20:51:04 24.12 633.13
2024-12-03_20:52:04 24.14 633.13
2024-12-03_20:53:04 24.15 633.13
2024-12-03_20:54:04 24.17 633.11
2024-12-03_20:55:04 24.19 633.11
2024-12-03_20:56:04 24.20 633.14
2024-12-03_20:57:04 24.22 633.14
2024-12-03_20:58:04 24.24 633.14
2024-12-03_20:59:04 24.25 633.14
2024-12-03_21:00:04 24.27 633.14
2024-12-03_21:01:04 24.29 633.14
2024-12-03_21:02:04 24.30 633.14
2024-12-03_21:03:04 24.32 633.14
2024-12-03_21:04:04 24.34 633.14
2024-12-03_21:05:04 24.35 633.14
2024-12-03_21:06:04 24.37 633.14
2024-12-03_21:07:04 24.39 633.14
2024-12-03_21:08:04 24.40 633.14
2024-12-03_21:09:04 24.42 633.14
2024-12-03_21:10:04 24.44 633.14
2024-12-03_21:11:04 24.45 633.14
2024-12-03_21:12:04 24.47 633.14
2024-12-03_21:13:04 24.49 633.14
2024-12-03_21:14:04 24.50 633.14
2024-12-03_21:15:04 24.52 633.14
2024-12-03_21:16:04 24.54 633.14
2024-12-03_21:17:04 24.55 633.14
2024-12-03_21:18:04 24.57 633.14
2024-12-03_21:19:04 24.59 633.14
